"model_key","from_id","to_id","method_type","n_compounds","median_error","median_ci_width","mean_ci_width","build_time"
"0003_to_0244","0003","0244",NA,26,0.0792,3.2312,3.2642,NA
"0003_to_0245","0003","0245",NA,29,0.0909,0.5709,0.5704,NA
"0003_to_0246","0003","0246",NA,31,0.0614,2.9372,2.9685,NA
"0003_to_0247","0003","0247",NA,28,0.0726,0.5306,0.5315,NA
"0003_to_0248","0003","0248",NA,29,0.0635,2.9712,3.0013,NA
"0003_to_0249","0003","0249",NA,28,0.0806,0.5627,0.5657,NA
"0003_to_0250","0003","0250",NA,25,0.2079,3.6546,3.6932,NA
"0003_to_0251","0003","0251",NA,27,0.0995,0.5633,0.5658,NA
"0003_to_0252","0003","0252",NA,27,0.403,3.6523,3.6886,NA
"0003_to_0253","0003","0253",NA,26,0.0894,1.5151,1.5278,NA
"0003_to_0254","0003","0254",NA,26,0.3263,3.4233,3.4558,NA
"0003_to_0256","0003","0256",NA,25,0.3585,3.5451,3.5778,NA
"0003_to_0257","0003","0257",NA,23,0.0851,0.5651,0.5618,NA
"0003_to_0258","0003","0258",NA,22,0.2533,3.7407,3.7718,NA
"0003_to_0259","0003","0259",NA,23,0.0814,0.5526,0.551,NA
"0003_to_0262","0003","0262",NA,17,0.1962,2.8274,2.8677,NA
"0003_to_0263","0003","0263",NA,11,1.1558,6.7899,6.8476,NA
"0003_to_0311","0003","0311",NA,26,0.1077,1.4687,1.4753,NA
"0003_to_0312","0003","0312",NA,20,0.0614,1.5289,1.5573,NA
"0003_to_0313","0003","0313",NA,26,0.0897,1.4474,1.4549,NA
"0003_to_0314","0003","0314",NA,22,0.0441,1.3794,1.3971,NA
"0003_to_0315","0003","0315",NA,25,0.0586,0.5808,0.5775,NA
"0003_to_0316","0003","0316",NA,19,0.0675,0.6388,0.6594,NA
"0003_to_0317","0003","0317",NA,14,0.084,0.5033,0.5012,NA
"0003_to_0318","0003","0318",NA,25,0.0579,2.0431,2.0513,NA
"0003_to_0319","0003","0319",NA,24,0.0864,2.0953,2.1101,NA
"0003_to_0320","0003","0320",NA,27,0.0704,3.6979,3.7397,NA
"0003_to_0321","0003","0321",NA,24,0.0809,0.7801,0.7859,NA
"0003_to_0322","0003","0322",NA,23,0.0577,2.6078,2.6362,NA
"0003_to_0323","0003","0323",NA,22,0.0843,0.7586,0.7476,NA
"0003_to_0324","0003","0324",NA,22,0.3549,3.9109,3.9553,NA
"0003_to_0327","0003","0327",NA,24,0.0986,0.7294,0.7298,NA
"0003_to_0328","0003","0328",NA,19,0.0544,0.6878,0.7513,NA
"0003_to_0329","0003","0329",NA,27,0.0864,1.5413,1.5535,NA
"0003_to_0330","0003","0330",NA,21,0.0523,0.613,0.6185,NA
"0003_to_0331","0003","0331",NA,26,0.0946,1.5687,1.5811,NA
"0003_to_0332","0003","0332",NA,21,0.0582,0.7097,0.7219,NA
"0003_to_0333","0003","0333",NA,13,0.0387,0.558,0.5564,NA
"0003_to_0334","0003","0334",NA,25,0.0728,3.1814,3.1969,NA
"0003_to_0335","0003","0335",NA,23,0.0618,1.2461,1.2464,NA
"0003_to_0336","0003","0336",NA,26,0.0706,3.342,3.3712,NA
"0003_to_0337","0003","0337",NA,25,0.0539,2.5156,2.533,NA
"0003_to_0338","0003","0338",NA,21,0.0835,2.5757,2.5824,NA
"0003_to_0339","0003","0339",NA,23,0.0431,1.2216,1.2225,NA
"0003_to_0340","0003","0340",NA,19,0.0664,0.7899,0.7888,NA
"0003_to_0343","0003","0343",NA,24,0.1237,1.5798,1.5918,NA
"0003_to_0344","0003","0344",NA,22,0.0469,1.7129,1.7419,NA
"0003_to_0345","0003","0345",NA,26,0.1003,0.7109,0.7081,NA
"0003_to_0346","0003","0346",NA,22,0.0335,1.6438,1.6731,NA
"0003_to_0347","0003","0347",NA,24,0.0755,0.6614,0.6684,NA
"0003_to_0348","0003","0348",NA,21,0.037,1.7208,1.7329,NA
"0003_to_0349","0003","0349",NA,17,0.0394,0.5773,0.5848,NA
"0003_to_0350","0003","0350",NA,25,0.0679,1.0897,1.1165,NA
"0003_to_0351","0003","0351",NA,29,0.0863,2.0573,2.0721,NA
"0003_to_0352","0003","0352",NA,16,0.0343,0.5189,0.5271,NA
"0003_to_0353","0003","0353",NA,24,0.0931,0.8889,0.905,NA
"0003_to_0354","0003","0354",NA,22,0.0822,2.1537,2.1794,NA
"0003_to_0355","0003","0355",NA,26,0.0938,0.9298,0.9156,NA
"0003_to_0356","0003","0356",NA,21,0.0518,2.3393,2.3691,NA
"0003_to_0391","0003","0391",NA,17,0.0754,2.5227,2.5415,NA
"0003_to_0392","0003","0392",NA,38,0.1816,1.6696,1.6595,NA
"0003_to_0393","0003","0393",NA,10,0.136,2.0197,1.9301,NA
"0003_to_0400","0003","0400",NA,32,0.0677,0.6568,0.6597,NA
"0003_to_0401","0003","0401",NA,35,0.1139,1.9873,2.0247,NA
"0003_to_0402","0003","0402",NA,31,0.3848,3.1047,3.3325,NA
"0003_to_0403","0003","0403",NA,31,0.3323,2.8076,3.0166,NA
"0003_to_0415","0003","0415",NA,13,0.1148,1.7932,1.8927,NA
"0003_to_0418","0003","0418",NA,11,1.2459,17.1657,17.4546,NA
"0003_to_0429","0003","0429",NA,28,0.0685,0.7764,0.781,NA
"0003_to_0432","0003","0432",NA,13,0.1014,15.597,15.7367,NA
"0003_to_0433","0003","0433",NA,22,0.1605,1.5596,1.5561,NA
"0003_to_0434","0003","0434",NA,29,0.1802,1.7179,1.7173,NA
"0003_to_0435","0003","0435",NA,25,0.2999,23.3453,23.5856,NA
"0003_to_0438","0003","0438",NA,15,0.1498,8.692,8.723,NA
"0004_to_0002","0004","0002",NA,35,0.3589,12.0143,12.2875,NA
"0004_to_0003","0004","0003",NA,18,0.1211,2.471,2.4572,NA
"0004_to_0009","0004","0009",NA,49,0.0281,1.1534,1.1591,NA
"0004_to_0011","0004","0011",NA,23,0.0837,3.3074,3.2986,NA
"0004_to_0012","0004","0012",NA,14,0.3123,5.3399,5.5779,NA
"0004_to_0015","0004","0015",NA,15,1.1895,8.5811,8.7594,NA
"0004_to_0025","0004","0025",NA,22,0.4908,8.3044,8.5083,NA
"0004_to_0041","0004","0041",NA,13,0.0471,0.4365,0.4612,NA
"0004_to_0048","0004","0048",NA,82,0.0823,4.1266,4.1278,NA
"0004_to_0054","0004","0054",NA,34,0.1044,1.0056,1.0328,NA
"0004_to_0055","0004","0055",NA,37,0.0548,1.7595,1.7766,NA
"0004_to_0060","0004","0060",NA,11,0.054,0.4294,0.436,NA
"0004_to_0062","0004","0062",NA,33,0.168,3.1464,3.1185,NA
"0004_to_0063","0004","0063",NA,13,0.171,5.4059,5.5039,NA
"0004_to_0065","0004","0065",NA,14,0.1521,3.9076,3.9088,NA
"0004_to_0066","0004","0066",NA,12,0.0663,0.6498,0.6556,NA
"0004_to_0067","0004","0067",NA,29,0.0795,19.5664,18.5761,NA
"0004_to_0068","0004","0068",NA,33,0.439,12.5576,12.1613,NA
"0004_to_0070","0004","0070",NA,33,0.4208,11.9679,11.887,NA
"0004_to_0071","0004","0071",NA,22,0.2554,10.0458,10.2238,NA
"0004_to_0072","0004","0072",NA,25,0.2086,8.7586,8.8169,NA
"0004_to_0073","0004","0073",NA,21,0.1087,3.5093,3.5575,NA
"0004_to_0074","0004","0074",NA,21,0.0956,3.4835,3.5164,NA
"0004_to_0075","0004","0075",NA,23,0.5548,9.9275,9.9805,NA
"0004_to_0076","0004","0076",NA,28,0.0863,12.5991,12.4757,NA
"0004_to_0077","0004","0077",NA,32,0.1391,11.9551,11.8459,NA
"0004_to_0078","0004","0078",NA,29,0.1688,10.787,10.7293,NA
"0004_to_0079","0004","0079",NA,16,0.7925,14.6093,14.4103,NA
"0004_to_0080","0004","0080",NA,20,1.3512,17.406,17.5263,NA
"0004_to_0081","0004","0081",NA,15,0.759,16.1708,16.0629,NA
"0004_to_0082","0004","0082",NA,19,0.1082,3.1798,3.2065,NA
"0004_to_0083","0004","0083",NA,34,0.5225,10.6583,10.6431,NA
"0004_to_0084","0004","0084",NA,29,0.137,12.2706,12.1644,NA
"0004_to_0085","0004","0085",NA,28,0.1204,11.0741,10.8395,NA
"0004_to_0086","0004","0086",NA,27,0.2179,9.2471,9.2001,NA
"0004_to_0087","0004","0087",NA,28,0.3156,11.554,11.489,NA
"0004_to_0088","0004","0088",NA,22,0.0411,6.7974,7.5025,NA
"0004_to_0089","0004","0089",NA,22,0.0697,7.1344,7.715,NA
"0004_to_0090","0004","0090",NA,19,0.0264,6.7204,6.7244,NA
"0004_to_0091","0004","0091",NA,16,0.1884,11.819,11.6143,NA
"0004_to_0092","0004","0092",NA,19,0.0195,2.5003,2.4832,NA
"0004_to_0093","0004","0093",NA,29,0.4836,17.0559,16.8955,NA
"0004_to_0094","0004","0094",NA,26,0.1343,7.0203,7.0033,NA
"0004_to_0095","0004","0095",NA,28,0.19,10.7593,10.505,NA
"0004_to_0096","0004","0096",NA,28,0.1467,13.912,13.7996,NA
"0004_to_0097","0004","0097",NA,24,0.0815,4.8471,5.7557,NA
"0004_to_0098","0004","0098",NA,25,0.3155,9.2047,9.1401,NA
"0004_to_0099","0004","0099",NA,24,0.1446,11.7047,11.5801,NA
"0004_to_0100","0004","0100",NA,26,0.1805,4.7624,4.8003,NA
"0004_to_0101","0004","0101",NA,17,0.7084,11.6368,11.6224,NA
"0004_to_0102","0004","0102",NA,20,2.7463,45.1874,44.9564,NA
"0004_to_0122","0004","0122",NA,14,0.2688,11.6601,11.7589,NA
"0004_to_0124","0004","0124",NA,16,0.6714,14.1134,14.1747,NA
"0004_to_0125","0004","0125",NA,19,0.5015,10.3667,10.5736,NA
"0004_to_0127","0004","0127",NA,18,0.3361,8.4572,8.5353,NA
"0004_to_0129","0004","0129",NA,16,0.5006,12.9177,13.03,NA
"0004_to_0133","0004","0133",NA,12,0.6605,10.5505,10.6214,NA
"0004_to_0134","0004","0134",NA,14,0.6271,9.4496,9.4981,NA
"0004_to_0135","0004","0135",NA,15,0.1885,9.5938,9.659,NA
"0004_to_0136","0004","0136",NA,14,0.6185,10.2304,10.1457,NA
"0004_to_0137","0004","0137",NA,13,1.0142,17.4573,17.3831,NA
"0004_to_0138","0004","0138",NA,24,1.1783,19.2458,19.5895,NA
"0004_to_0139","0004","0139",NA,15,0.1435,16.1455,16.1959,NA
"0004_to_0140","0004","0140",NA,20,0.8645,9.8632,9.9837,NA
"0004_to_0141","0004","0141",NA,14,0.3543,9.4312,9.5866,NA
"0004_to_0142","0004","0142",NA,15,0.4967,9.5468,9.6074,NA
"0004_to_0143","0004","0143",NA,15,0.2665,9.1934,9.3296,NA
"0004_to_0144","0004","0144",NA,13,0.4056,8.7481,8.8357,NA
"0004_to_0145","0004","0145",NA,15,0.1267,3.9036,4.0307,NA
"0004_to_0146","0004","0146",NA,15,0.2204,4.0796,4.2333,NA
"0004_to_0147","0004","0147",NA,16,0.6058,11.3706,11.3563,NA
"0004_to_0148","0004","0148",NA,15,0.1731,11.5069,11.5758,NA
"0004_to_0149","0004","0149",NA,14,0.505,12.1349,12.1467,NA
"0004_to_0150","0004","0150",NA,15,0.1618,6.8744,6.9808,NA
"0004_to_0151","0004","0151",NA,13,0.3785,8.4993,8.5407,NA
"0004_to_0152","0004","0152",NA,14,0.3902,9.9831,9.9975,NA
"0004_to_0153","0004","0153",NA,13,0.3223,9.2576,9.3452,NA
"0004_to_0154","0004","0154",NA,14,0.2376,7.7604,7.8881,NA
"0004_to_0155","0004","0155",NA,15,0.3833,9.418,9.4774,NA
"0004_to_0156","0004","0156",NA,14,0.2454,8.8457,8.9586,NA
"0004_to_0157","0004","0157",NA,15,0.3577,9.24,9.2979,NA
"0004_to_0159","0004","0159",NA,10,7.9312,39.6424,40.0166,NA
"0004_to_0179","0004","0179",NA,63,0.0871,2.2717,2.2968,NA
"0004_to_0180","0004","0180",NA,44,0.1002,2.6413,2.6812,NA
"0004_to_0181","0004","0181",NA,45,0.0878,2.7327,2.7625,NA
"0004_to_0182","0004","0182",NA,32,0.2265,3.1871,3.2188,NA
"0004_to_0187","0004","0187",NA,60,0.057,2.0879,2.0901,NA
"0004_to_0188","0004","0188",NA,49,0.0774,3.1899,3.2066,NA
"0004_to_0189","0004","0189",NA,60,0.0855,2.5621,2.5719,NA
"0004_to_0190","0004","0190",NA,46,0.086,2.9658,2.9801,NA
"0004_to_0191","0004","0191",NA,60,0.0688,2.3094,2.3143,NA
"0004_to_0192","0004","0192",NA,47,0.0705,2.633,2.64,NA
"0004_to_0193","0004","0193",NA,60,0.0506,1.9504,1.9522,NA
"0004_to_0194","0004","0194",NA,47,0.0564,2.7497,2.762,NA
"0004_to_0195","0004","0195",NA,60,0.0692,1.8652,1.8665,NA
"0004_to_0196","0004","0196",NA,47,0.0665,2.5652,2.5747,NA
"0004_to_0197","0004","0197",NA,60,0.0625,2.1493,2.156,NA
"0004_to_0198","0004","0198",NA,46,0.0625,2.5123,2.5182,NA
"0004_to_0199","0004","0199",NA,60,0.0625,2.1039,2.1116,NA
"0004_to_0200","0004","0200",NA,47,0.0599,2.424,2.4275,NA
"0004_to_0201","0004","0201",NA,60,0.0554,2.0459,2.0536,NA
"0004_to_0202","0004","0202",NA,46,0.0815,2.9074,2.9199,NA
"0004_to_0203","0004","0203",NA,60,0.061,2.0066,2.009,NA
"0004_to_0204","0004","0204",NA,46,0.0525,2.8546,2.8688,NA
"0004_to_0210","0004","0210",NA,50,0.1783,2.9776,2.9911,NA
"0004_to_0211","0004","0211",NA,30,0.1269,2.8317,2.7727,NA
"0004_to_0212","0004","0212",NA,17,0.1183,3.2666,3.3839,NA
"0004_to_0213","0004","0213",NA,30,0.1269,2.8317,2.7727,NA
"0004_to_0217","0004","0217",NA,13,0.0544,1.3068,1.2518,NA
"0004_to_0220","0004","0220",NA,30,0.1271,2.6021,2.6021,NA
"0004_to_0221","0004","0221",NA,30,0.1269,2.8317,2.7727,NA
"0004_to_0223","0004","0223",NA,30,0.1271,2.6021,2.6021,NA
"0004_to_0226","0004","0226",NA,19,0.1202,4.5215,4.4998,NA
"0004_to_0234","0004","0234",NA,31,0.1097,1.3953,1.449,NA
"0004_to_0235","0004","0235",NA,49,0.162,3.8252,3.801,NA
"0004_to_0236","0004","0236",NA,55,0.0551,1.9974,2.0121,NA
"0004_to_0237","0004","0237",NA,36,0.0532,2.1252,2.1432,NA
"0004_to_0238","0004","0238",NA,53,0.0564,1.7407,1.7497,NA
"0004_to_0239","0004","0239",NA,38,0.0519,2.096,2.1148,NA
"0004_to_0240","0004","0240",NA,49,0.0605,2.2673,2.2837,NA
"0004_to_0241","0004","0241",NA,34,0.0504,2.1151,2.1345,NA
"0004_to_0242","0004","0242",NA,24,0.0655,1.8979,1.9198,NA
"0004_to_0243","0004","0243",NA,29,0.047,2.307,2.328,NA
"0004_to_0244","0004","0244",NA,56,0.0895,2.2756,2.2884,NA
"0004_to_0245","0004","0245",NA,34,0.0709,1.9684,1.989,NA
"0004_to_0246","0004","0246",NA,58,0.0799,1.6514,1.6607,NA
"0004_to_0247","0004","0247",NA,33,0.0851,1.8667,1.8868,NA
"0004_to_0248","0004","0248",NA,56,0.1015,2.2043,2.2185,NA
"0004_to_0249","0004","0249",NA,36,0.081,1.6587,1.6749,NA
"0004_to_0250","0004","0250",NA,46,0.1042,1.8208,1.8251,NA
"0004_to_0251","0004","0251",NA,29,0.084,2.0508,2.083,NA
"0004_to_0252","0004","0252",NA,51,0.0549,1.866,1.8758,NA
"0004_to_0253","0004","0253",NA,29,0.0596,2.2004,2.2268,NA
"0004_to_0254","0004","0254",NA,53,0.0699,2.2653,2.2813,NA
"0004_to_0256","0004","0256",NA,51,0.0639,2.2354,2.2507,NA
"0004_to_0257","0004","0257",NA,29,0.0573,2.0332,2.0518,NA
"0004_to_0258","0004","0258",NA,42,0.0565,1.7862,1.802,NA
"0004_to_0259","0004","0259",NA,27,0.0674,2.1698,2.1947,NA
"0004_to_0262","0004","0262",NA,24,0.5856,4.8388,4.8152,NA
"0004_to_0311","0004","0311",NA,35,0.0761,2.0096,2.0299,NA
"0004_to_0312","0004","0312",NA,45,0.0549,1.6749,1.6892,NA
"0004_to_0313","0004","0313",NA,39,0.0865,1.8206,1.8335,NA
"0004_to_0314","0004","0314",NA,45,0.0482,1.5889,1.5942,NA
"0004_to_0315","0004","0315",NA,36,0.0667,1.8481,1.8628,NA
"0004_to_0316","0004","0316",NA,40,0.0606,1.806,1.8086,NA
"0004_to_0318","0004","0318",NA,49,0.1196,2.2722,2.2913,NA
"0004_to_0319","0004","0319",NA,28,0.1437,2.82,2.8462,NA
"0004_to_0320","0004","0320",NA,49,0.1042,2.1442,2.1618,NA
"0004_to_0321","0004","0321",NA,30,0.1635,2.5645,2.5895,NA
"0004_to_0322","0004","0322",NA,47,0.0994,1.9726,1.9924,NA
"0004_to_0323","0004","0323",NA,31,0.1227,2.3849,2.4055,NA
"0004_to_0324","0004","0324",NA,47,0.1157,2.2196,2.23,NA
"0004_to_0327","0004","0327",NA,40,0.0753,1.6696,1.6817,NA
"0004_to_0328","0004","0328",NA,47,0.0549,1.5396,1.5552,NA
"0004_to_0329","0004","0329",NA,40,0.0734,1.6907,1.7028,NA
"0004_to_0330","0004","0330",NA,47,0.0569,1.467,1.4739,NA
"0004_to_0331","0004","0331",NA,37,0.0718,1.8868,1.8998,NA
"0004_to_0332","0004","0332",NA,45,0.0694,1.5911,1.5989,NA
"0004_to_0334","0004","0334",NA,52,0.168,2.3409,2.3609,NA
"0004_to_0335","0004","0335",NA,28,0.1031,2.757,2.7906,NA
"0004_to_0336","0004","0336",NA,50,0.1837,2.2941,2.3088,NA
"0004_to_0337","0004","0337",NA,24,0.1137,2.8211,2.8488,NA
"0004_to_0338","0004","0338",NA,47,0.1459,2.1321,2.1429,NA
"0004_to_0339","0004","0339",NA,28,0.0812,2.5644,2.5907,NA
"0004_to_0340","0004","0340",NA,38,0.1705,1.9792,1.9955,NA
"0004_to_0343","0004","0343",NA,34,0.0681,2.1868,2.2009,NA
"0004_to_0344","0004","0344",NA,43,0.0462,1.8603,1.8779,NA
"0004_to_0345","0004","0345",NA,38,0.0622,2.0441,2.0583,NA
"0004_to_0346","0004","0346",NA,45,0.0547,1.784,1.8007,NA
"0004_to_0347","0004","0347",NA,30,0.0911,2.1687,2.1871,NA
"0004_to_0348","0004","0348",NA,43,0.0538,1.8618,1.8799,NA
"0004_to_0349","0004","0349",NA,15,0.0678,2.2756,2.3082,NA
"0004_to_0350","0004","0350",NA,50,0.1197,2.3581,2.3803,NA
"0004_to_0351","0004","0351",NA,31,0.2519,2.6956,2.7219,NA
"0004_to_0352","0004","0352",NA,42,0.1208,2.3702,2.3882,NA
"0004_to_0353","0004","0353",NA,23,0.1559,3.207,3.2362,NA
"0004_to_0354","0004","0354",NA,47,0.1575,1.9932,2.0041,NA
"0004_to_0355","0004","0355",NA,30,0.1114,2.7342,2.7614,NA
"0004_to_0356","0004","0356",NA,39,0.0972,2.4295,2.4504,NA
"0004_to_0382","0004","0382",NA,13,0.1755,2.5252,2.892,NA
"0004_to_0383","0004","0383",NA,10,0.0994,3.6576,3.5927,NA
"0004_to_0391","0004","0391",NA,21,0.0995,0.999,1.0545,NA
"0004_to_0392","0004","0392",NA,83,0.274,4.1454,4.1474,NA
"0004_to_0393","0004","0393",NA,13,1.1049,8.8555,9.1063,NA
"0004_to_0394","0004","0394",NA,12,0.0541,2.0557,2.0455,NA
"0004_to_0395","0004","0395",NA,12,1.3903,19.95,19.9752,NA
"0004_to_0400","0004","0400",NA,78,0.1402,2.4022,2.4184,NA
"0004_to_0401","0004","0401",NA,78,0.1425,2.8608,2.8645,NA
"0004_to_0402","0004","0402",NA,69,0.2572,3.2575,3.3047,NA
"0004_to_0403","0004","0403",NA,68,0.2012,3.1231,3.1362,NA
"0004_to_0405","0004","0405",NA,15,0.0789,2.1681,2.1553,NA
"0004_to_0415","0004","0415",NA,12,0.3046,2.7618,2.7757,NA
"0004_to_0418","0004","0418",NA,19,1.7832,17.9303,18.3924,NA
"0004_to_0429","0004","0429",NA,19,0.1099,1.9357,2.0323,NA
"0004_to_0431","0004","0431",NA,12,0.0548,3.9664,4.0069,NA
"0004_to_0432","0004","0432",NA,27,1.724,23.9686,24.3632,NA
"0004_to_0433","0004","0433",NA,35,0.4005,8.7617,8.7373,NA
"0004_to_0434","0004","0434",NA,53,0.4135,8.7912,8.7739,NA
"0004_to_0435","0004","0435",NA,46,1.7668,24.3101,24.5129,NA
"0004_to_0436","0004","0436",NA,11,0.1439,2.1212,2.1003,NA
"0004_to_0438","0004","0438",NA,25,1.7731,20.7391,21.0718,NA
"0005_to_0002","0005","0002",NA,28,0.3352,12.1771,11.9154,NA
"0005_to_0009","0005","0009",NA,21,0.0089,0.0888,0.0924,NA
"0005_to_0048","0005","0048",NA,29,0.0405,0.805,0.8184,NA
"0005_to_0054","0005","0054",NA,15,0.0242,0.4133,0.4425,NA
"0005_to_0055","0005","0055",NA,15,0.0132,0.2835,0.2891,NA
"0005_to_0062","0005","0062",NA,12,0.1599,2.6239,2.639,NA
"0005_to_0068","0005","0068",NA,11,0.0803,3.3694,3.5202,NA
"0005_to_0070","0005","0070",NA,10,0.0114,3.4453,3.5251,NA
"0005_to_0083","0005","0083",NA,10,0.0076,5.6878,5.6959,NA
"0005_to_0179","0005","0179",NA,19,0.0259,0.2245,0.2302,NA
"0005_to_0180","0005","0180",NA,17,0.0406,0.4421,0.4499,NA
"0005_to_0181","0005","0181",NA,15,0.0373,0.3799,0.4207,NA
"0005_to_0187","0005","0187",NA,23,0.0263,0.9394,0.9751,NA
"0005_to_0188","0005","0188",NA,20,0.0394,3.4606,3.4606,NA
"0005_to_0189","0005","0189",NA,21,0.0323,0.8344,0.8376,NA
"0005_to_0190","0005","0190",NA,19,0.0812,1.0814,1.0747,NA
"0005_to_0191","0005","0191",NA,22,0.0204,0.8309,0.8387,NA
"0005_to_0192","0005","0192",NA,20,0.0458,1.1819,1.176,NA
"0005_to_0193","0005","0193",NA,23,0.0236,1.0435,1.0686,NA
"0005_to_0194","0005","0194",NA,19,0.0363,2.7298,2.7349,NA
"0005_to_0195","0005","0195",NA,23,0.0676,1.3007,1.3368,NA
"0005_to_0196","0005","0196",NA,20,0.0375,2.527,2.5327,NA
"0005_to_0197","0005","0197",NA,21,0.0268,0.9755,0.9752,NA
"0005_to_0198","0005","0198",NA,19,0.049,1.3185,1.3141,NA
"0005_to_0199","0005","0199",NA,21,0.0248,0.992,0.9913,NA
"0005_to_0200","0005","0200",NA,20,0.0517,1.2573,1.251,NA
"0005_to_0201","0005","0201",NA,21,0.0307,1.0703,1.0693,NA
"0005_to_0202","0005","0202",NA,20,0.044,2.7628,2.769,NA
"0005_to_0203","0005","0203",NA,21,0.0291,1.0851,1.0839,NA
"0005_to_0204","0005","0204",NA,19,0.0353,2.8176,2.8231,NA
"0005_to_0210","0005","0210",NA,24,0.7021,2.3715,2.3891,NA
"0005_to_0211","0005","0211",NA,12,0.31,2.848,3.3051,NA
"0005_to_0213","0005","0213",NA,12,0.31,2.848,3.3051,NA
"0005_to_0220","0005","0220",NA,12,0.2434,1.8021,2.1406,NA
"0005_to_0221","0005","0221",NA,12,0.31,2.848,3.3051,NA
"0005_to_0223","0005","0223",NA,12,0.2434,1.8021,2.1406,NA
"0005_to_0236","0005","0236",NA,14,0.0558,1.1624,1.3516,NA
"0005_to_0238","0005","0238",NA,16,0.0428,0.7473,1.0901,NA
"0005_to_0239","0005","0239",NA,11,0.0156,0.7009,0.6867,NA
"0005_to_0240","0005","0240",NA,14,0.0548,1.2069,1.2774,NA
"0005_to_0241","0005","0241",NA,10,0.019,0.4181,0.4182,NA
"0005_to_0244","0005","0244",NA,18,0.1758,2.5391,2.5595,NA
"0005_to_0245","0005","0245",NA,11,0.0165,0.2464,0.2474,NA
"0005_to_0246","0005","0246",NA,18,0.1958,2.5836,2.6073,NA
"0005_to_0247","0005","0247",NA,10,0.0253,0.6695,0.6744,NA
"0005_to_0248","0005","0248",NA,16,0.1038,2.873,2.9155,NA
"0005_to_0250","0005","0250",NA,13,0.054,2.4319,2.4514,NA
"0005_to_0252","0005","0252",NA,16,0.0915,4.0079,4.0128,NA
"0005_to_0254","0005","0254",NA,16,0.2182,4.2817,4.3414,NA
"0005_to_0256","0005","0256",NA,15,0.0601,4.0906,4.0483,NA
"0005_to_0258","0005","0258",NA,14,0.1183,3.5479,3.5047,NA
"0005_to_0312","0005","0312",NA,12,0.0143,0.698,0.714,NA
"0005_to_0314","0005","0314",NA,12,0.0295,0.871,0.8689,NA
"0005_to_0316","0005","0316",NA,12,0.0567,0.792,0.8191,NA
"0005_to_0318","0005","0318",NA,14,0.0508,1.3096,1.6085,NA
"0005_to_0320","0005","0320",NA,15,0.192,2.8132,2.8272,NA
"0005_to_0322","0005","0322",NA,13,0.0374,0.9275,1.1541,NA
"0005_to_0324","0005","0324",NA,13,0.1423,2.9404,2.9393,NA
"0005_to_0328","0005","0328",NA,11,0.0198,1.1746,1.1783,NA
"0005_to_0330","0005","0330",NA,13,0.0185,1.2903,1.2977,NA
"0005_to_0332","0005","0332",NA,14,0.0378,1.1086,1.1346,NA
"0005_to_0334","0005","0334",NA,15,0.1031,3.6535,3.6904,NA
"0005_to_0336","0005","0336",NA,13,0.0379,2.1189,2.3009,NA
"0005_to_0338","0005","0338",NA,14,0.0586,1.5583,2.001,NA
"0005_to_0340","0005","0340",NA,11,0.0467,2.7061,2.6858,NA
"0005_to_0344","0005","0344",NA,11,0.0571,0.4621,0.4796,NA
"0005_to_0346","0005","0346",NA,12,0.0123,0.6551,0.6749,NA
"0005_to_0348","0005","0348",NA,10,0.0342,0.6709,0.668,NA
"0005_to_0350","0005","0350",NA,13,0.0908,2.4231,2.5694,NA
"0005_to_0352","0005","0352",NA,12,0.0116,0.7082,0.7422,NA
"0005_to_0354","0005","0354",NA,13,0.0305,2.2687,2.618,NA
"0005_to_0356","0005","0356",NA,12,0.0364,3.8342,4.0127,NA
"0005_to_0391","0005","0391",NA,12,0.064,0.5393,0.5513,NA
"0005_to_0392","0005","0392",NA,34,0.0814,1.9865,1.9838,NA
"0005_to_0397","0005","0397",NA,12,0.0282,1.1122,1.2356,NA
"0005_to_0400","0005","0400",NA,24,0.0514,0.8131,0.8517,NA
"0005_to_0401","0005","0401",NA,25,0.0458,0.6854,0.7081,NA
"0005_to_0402","0005","0402",NA,27,0.1421,3.5129,3.5463,NA
"0005_to_0403","0005","0403",NA,27,0.1009,3.2708,3.3021,NA
"0005_to_0433","0005","0433",NA,10,0.033,2.5369,2.5421,NA
"0005_to_0434","0005","0434",NA,17,0.0584,1.4365,1.4725,NA
"0005_to_0435","0005","0435",NA,17,1.6563,15.6144,15.6747,NA
"0006_to_0002","0006","0002",NA,17,0.2519,3.093,3.3614,NA
"0006_to_0009","0006","0009",NA,10,0.0261,1.0069,1.082,NA
"0009_to_0001","0009","0001",NA,25,0.3449,5.4452,5.5194,NA
"0009_to_0002","0009","0002",NA,128,0.5822,22.7265,23.1217,NA
"0009_to_0003","0009","0003",NA,24,0.0448,0.4546,0.4707,NA
"0009_to_0004","0009","0004",NA,49,0.07,7.3798,7.4223,NA
"0009_to_0005","0009","0005",NA,21,0.0464,1.1281,1.1834,NA
"0009_to_0006","0009","0006",NA,10,0.1148,15.3334,14.2534,NA
"0009_to_0011","0009","0011",NA,37,0.0751,1.1815,1.1959,NA
"0009_to_0012","0009","0012",NA,15,0.0608,2.0578,2.0042,NA
"0009_to_0015","0009","0015",NA,30,0.255,6.0785,6.1005,NA
"0009_to_0023","0009","0023",NA,13,0.1025,0.8288,0.8387,NA
