"sys1_id","sys2_id","n_compounds","median_ci_width","median_error"
"0004","0210",50,2.97757976275463,0.1783333335
"0004","0211",30,2.83174047141352,0.126918424147432
"0004","0212",17,3.26656287923862,0.118289055999598
"0004","0213",30,2.83174047141352,0.126918424147432
"0004","0217",13,1.3068252573957,0.0544474176641652
"0004","0220",30,2.60214513123134,0.127083727680055
"0004","0221",30,2.83174047141352,0.126918424147432
"0004","0223",30,2.60214513123134,0.127083727680055
"0004","0226",19,4.52153732208944,0.120190774866575
"0004","0234",31,1.39528535647217,0.1097194119105
"0004","0235",49,3.82519460449685,0.16204064079035
"0004","0236",55,1.99740126077436,0.0550514264254605
"0004","0237",36,2.12522076224394,0.0531724439074888
"0004","0238",53,1.74073571550203,0.0564277678179148
"0004","0239",38,2.09596906986883,0.051918023161519
"0004","0240",49,2.26731453629321,0.0605389065320447
"0004","0241",34,2.11514433312455,0.0503565520155567
"0004","0242",24,1.89786268195707,0.0654829191221131
"0004","0243",29,2.30701029964562,0.0469875060615298
"0004","0244",56,2.27558898712402,0.0894822250511762
"0004","0245",34,1.96837725870262,0.0709160348039115
"0004","0246",58,1.6513517357455,0.0798803377831898
"0004","0247",33,1.86669816317323,0.0850676953099417
"0004","0248",56,2.20433355712156,0.101527904786556
"0004","0249",36,1.6586980708436,0.0810072543113166
"0004","0250",46,1.82082447710473,0.104179914261097
"0004","0251",29,2.05081587608906,0.0840131790199137
"0004","0252",51,1.86597082924992,0.0549229740032354
"0004","0253",29,2.20038444183227,0.0596201740612241
"0004","0254",53,2.26527388697916,0.0698651779745018
"0004","0256",51,2.23542516949397,0.0639222935006629
"0004","0257",29,2.03316459740314,0.057323715830664
"0004","0258",42,1.78615536471982,0.0564686623077536
"0004","0259",27,2.16977477555141,0.0674352216941267
"0004","0262",24,4.83875284551452,0.585608650532064
"0004","0311",35,2.00957156939306,0.0760844074940021
"0004","0312",45,1.67492199716259,0.0548911231652239
"0004","0313",39,1.82064347578156,0.0864763903483379
"0004","0314",45,1.588948656366,0.0482061941737393
"0004","0315",36,1.84807127849549,0.0667449175253989
"0004","0316",40,1.80599197268035,0.0606350595589261
"0004","0318",49,2.27221018702262,0.119643432641023
"0004","0319",28,2.82001080371888,0.143729809313695
"0004","0320",49,2.14422383886085,0.104206682503118
"0004","0321",30,2.56449089919672,0.163511105588064
"0004","0322",47,1.97263921806497,0.0994395103061203
"0004","0323",31,2.38486615340875,0.12269935807225
"0004","0324",47,2.2196039789807,0.11569564366003
"0004","0327",40,1.66957061013491,0.0752805389595648
"0004","0328",47,1.53958174544307,0.0548929444033295
"0004","0329",40,1.69072403662452,0.0733707162564275
"0004","0330",47,1.46702073969194,0.0569172713316122
"0004","0331",37,1.88678177890849,0.0717885350766947
"0004","0332",45,1.59110424923491,0.0693618476520386
"0004","0334",52,2.34089698706574,0.167975106410392
"0004","0335",28,2.75700527040342,0.103051152061012
"0004","0336",50,2.29411506709996,0.183660314247987
"0004","0337",24,2.82107162953068,0.113704664811609
"0004","0338",47,2.13209205649627,0.145880231748274
"0004","0339",28,2.56441597660543,0.0812182869894589
"0004","0340",38,1.9792337740644,0.170518798047394
"0004","0343",34,2.18683630751041,0.0680723135343759
"0004","0344",43,1.86032347873616,0.0462444000519122
"0004","0345",38,2.0440540308821,0.0622316958093959
"0004","0346",45,1.78396639683639,0.054739988924259
"0004","0347",30,2.16869087371987,0.0910999993627628
"0004","0348",43,1.86182841665052,0.0537618887158717
"0004","0349",15,2.27563759279411,0.0678089053845992
"0004","0350",50,2.35806084655689,0.119695763316089
"0004","0351",31,2.69563055148675,0.251939658968848
"0004","0352",42,2.37023830917926,0.120788486928367
"0004","0353",23,3.20697807260285,0.155871945810217
"0004","0354",47,1.9931904702937,0.157539764586699
"0004","0355",30,2.73421349435072,0.111403942844915
"0004","0356",39,2.42952286134561,0.0971546719381249
"0004","0382",13,2.52516821693089,0.17546334956427
"0004","0383",10,3.65761381338734,0.0994192275750629
"0004","0391",21,0.999049583760942,0.099519134191403
"0004","0392",83,4.145394234469,0.273979271289365
"0004","0393",13,8.85553993562949,1.10488371836322
"0004","0394",12,2.05570412672956,0.0540511492754913
"0004","0395",12,19.9500332805326,1.39027264737036
"0004","0400",78,2.40221392526682,0.140248261944827
"0004","0401",78,2.86084089304409,0.142461716801017
"0004","0402",69,3.25751849428533,0.257209325501291
"0004","0403",68,3.12307220619209,0.201170289276159
"0004","0405",15,2.16813615372999,0.0789086063270084
"0004","0415",12,2.76178412243207,0.304574040985912
"0004","0418",19,17.9303374469354,1.78323617433471
"0004","0429",19,1.93570109799357,0.109865625393781
"0004","0431",12,3.96640549693287,0.0920611209235506
"0004","0432",27,23.9686221621673,1.72401471766571
"0004","0433",35,8.76165256408618,0.400486481389822
"0004","0434",53,8.791195590355,0.413486817914325
"0004","0435",46,24.3101135500097,1.76682462907656
"0004","0436",11,2.12117116659103,0.143899246375581
"0004","0438",25,20.7390792701362,1.77312129508907
"0005","0002",28,12.1771417495339,0.335169815402242
"0005","0009",21,0.0888027463822216,0.00885627063020092
"0005","0048",29,0.804967108261807,0.0405368452730386
"0005","0054",15,0.413253616450399,0.0241622028174725
"0005","0055",15,0.283525686777842,0.0131600724770964
"0005","0062",12,2.62389288779885,0.159864797935989
"0005","0068",11,3.36938559592865,0.0803032196384734
"0005","0070",10,3.44527683954419,0.0114015295290117
"0005","0083",10,5.68776780379068,0.00761278192285286
"0005","0179",19,0.224521265904312,0.0259268487551654
"0005","0180",17,0.442123285004859,0.0405844217954465
"0005","0181",15,0.379947036534909,0.0372544076554142
"0005","0187",23,0.939373191628029,0.0263112878707302
"0005","0188",20,3.46063778502662,0.0393795926946491
"0005","0189",21,0.834390941376017,0.0323202721373566
"0005","0190",19,1.08143117005381,0.0811700705656659
"0005","0191",22,0.830885238722881,0.0203933471337407
"0005","0192",20,1.18187518345935,0.045787235586716
"0005","0193",23,1.04351297755415,0.0236002617859981
"0005","0194",19,2.72977782760421,0.0362809936093647
"0005","0195",23,1.30063014927079,0.0558152814789048
"0005","0196",20,2.52699554222663,0.037499576467413
"0005","0197",21,0.975539245449565,0.0268009165122958
"0005","0198",19,1.31851933032297,0.0490079656277241
"0005","0199",21,0.992045599971411,0.024768658119916
"0005","0200",20,1.25730915861956,0.0516969184512859
"0005","0201",21,1.07025432741219,0.0306909358693703
"0005","0202",20,2.76279435530822,0.0440395328472171
"0005","0203",21,1.08514973921526,0.0291325230700912
"0005","0204",19,2.81760521088866,0.035329032676191
"0005","0210",24,2.10496210674333,0.161321592849079
"0005","0211",12,2.84798793164127,0.310023298326459
"0005","0213",12,2.84798793164127,0.310023298326459
"0005","0220",12,1.80212584188812,0.243383782590216
"0005","0221",12,2.84798793164127,0.310023298326459
"0005","0223",12,1.80212584188812,0.243383782590216
"0005","0236",14,1.16237757709004,0.0558218982940064
"0005","0238",16,0.74726342116643,0.0427591040439884
"0005","0239",11,0.700909966192827,0.0156237995002321
"0005","0240",14,1.20694318314023,0.0548103824319145
"0005","0241",10,0.418095448877834,0.0189924576974325
"0005","0244",18,2.53910991313572,0.175802477877367
"0005","0245",11,0.246354923916597,0.0165392744432085
"0005","0246",18,2.58358581468458,0.195758004375504
"0005","0247",10,0.669465398455275,0.0252879838721985
"0005","0248",16,2.87301292630306,0.103800012168402
"0005","0250",13,2.4318556379855,0.0540206837656699
"0005","0252",16,4.00793210193645,0.0914860103365406
"0005","0254",16,4.28166572022133,0.218166774516002
"0005","0256",15,4.09056001540053,0.0600654125590211
"0005","0258",14,3.54787089886484,0.118281534057724
"0005","0312",12,0.697973286155611,0.0142711765256631
"0005","0314",12,0.870960543504268,0.0295152085502275
"0005","0316",12,0.791950241292773,0.0567423209581804
"0005","0318",14,1.30959437131742,0.0507572794446547
"0005","0320",15,2.81320219339429,0.19202796039352
"0005","0322",13,0.92746510778662,0.037369639621132
"0005","0324",13,2.94039581365649,0.142268624530438
"0005","0328",11,1.17458932645249,0.0197644546486548
"0005","0330",13,1.29026564078891,0.0184656277321827
"0005","0332",14,1.10864389633132,0.0378154132433144
"0005","0334",15,3.65349226188367,0.103094750905792
"0005","0336",13,2.11889640992559,0.0378953279061509
"0005","0338",14,1.55832581007549,0.058584496557636
"0005","0340",11,2.70606483183135,0.046651493985443
"0005","0344",11,0.46210832911376,0.0570640114343566
"0005","0346",12,0.655106246912341,0.0123393778217031
"0005","0348",10,0.670870604187194,0.0342082663836369
"0005","0350",13,2.42312683417253,0.0908174571159988
"0005","0352",12,0.708178618835788,0.0115871356234943
"0005","0354",13,2.26869656232251,0.0304647545846262
"0005","0356",12,3.83416696845756,0.0364293302080453
"0005","0391",12,0.539299668676122,0.063955423268177
"0005","0392",34,1.98654280120428,0.0814202453392852
"0005","0397",12,1.11219289665784,0.0281691248620011
"0005","0400",24,0.813081521036548,0.0514072476394144
"0005","0401",25,0.685440585466134,0.0458283754186319
"0005","0402",27,3.51289205548775,0.142146910482654
"0005","0403",27,3.2708224402325,0.100900505535601
"0005","0433",10,2.53690499863192,0.0329920191035142
"0005","0434",17,1.43654765438078,0.0583919470093628
"0005","0435",17,15.6144069546058,1.65628459015059
"0006","0002",17,3.09304085601189,0.251944847761437
"0006","0009",10,1.00686053811055,0.0260828246452174
"0009","0001",25,5.44522867373741,0.344891456662968
"0009","0002",128,22.7264690166853,0.582229432259064
"0009","0003",24,0.454622012675399,0.0448306824846372
"0009","0004",49,7.37979040459573,0.0699894263527927
"0009","0005",21,1.12811129282172,0.0463883597049113
"0009","0006",10,15.3334065749938,0.114827503230522
"0009","0011",37,1.18153320266584,0.0751384279953835
"0009","0012",15,2.05783073367077,0.0608309331753052
"0009","0015",30,6.07847257754295,0.255013750235933
"0009","0023",13,0.828780217202767,0.102534508599667
"0009","0024",11,10.7464560411172,2.38665003483021
"0009","0025",31,2.30575957445341,0.0874594194940116
"0009","0028",11,6.64454213301511,0.414019957349941
"0009","0029",12,10.7956305246913,0.269049684323663
"0009","0030",11,0.161197226502033,0.00634518722924193
"0009","0031",10,2.48377760046953,0.454788053317219
"0009","0032",12,2.6769924312923,0.0214587957601546
"0009","0033",12,2.04267400888763,0.0923040897917118
"0009","0036",23,19.3408432670431,3.19711489038065
"0009","0038",15,3.78971858134461,0.412603388436626
"0009","0039",21,123.297964562463,31.2604579879121
"0009","0040",22,8.44172909092639,0.878132629678811
"0009","0041",18,2.7221992793125,0.178088711310546
"0009","0047",10,0.879213685763282,0.0157731456081012
"0009","0048",180,3.11523063315921,0.0553965769614255
"0009","0049",27,1.49108951735895,0.196565652829613
"0009","0050",26,0.385785090517327,0.045
"0009","0051",31,15.2800090588484,1.07355439814595
"0009","0052",17,2.56321576269788,0.182295555671971
"0009","0054",46,0.487735941500176,0.0357292537649111
"0009","0055",49,1.25807824864978,0.0383339914071195
"0009","0056",18,1.37076246305368,0.240098198382769
"0009","0057",16,4.24493885070329,0.261628181849575
"0009","0058",24,3.94957967333376,0.0836650181373256
"0009","0059",24,4.4815531259977,0.166913141733873
"0009","0060",25,0.274620970020355,0.0346015910088723
"0009","0062",127,9.21742323951547,0.165831022912609
"0009","0063",19,8.46426386113365,0.166177730418134
"0009","0065",22,5.30795853969011,0.100268904155412
"0009","0066",20,9.14218675750496,0.125000002366266
"0009","0067",58,9.35279108816875,0.0813575449041787
"0009","0068",60,5.75211769660392,0.120228409123051
"0009","0070",60,6.72280414000916,0.0441942982377561
"0009","0071",37,4.28741064080826,0.0601149242290435
"0009","0072",32,8.16714040175062,0.0639971892797153
"0009","0073",35,5.20454230280224,0.0515886882918277
"0009","0074",36,9.99173869317308,1.69890087098038
"0009","0075",40,4.93404892636562,0.0272319624982575
"0009","0076",51,6.76934721805086,0.074907731458008
"0009","0077",55,8.25957330988705,0.0755279802915325
"0009","0078",49,5.74011509925185,0.0520651331770479
"0009","0079",27,8.20007967959292,0.214290595305043
"0009","0080",30,9.68378613814341,0.80279348119774
"0009","0081",14,17.7104017006558,1.13362435388681
"0009","0082",28,3.54069095458109,0.274648475063765
"0009","0083",61,5.36069531381882,0.0919337667490119
"0009","0084",54,6.40858549695377,0.050139874570911
"0009","0085",46,4.58092453242626,0.027310559340829
"0009","0086",48,4.39439947419609,0.0440926590012404
"0009","0087",48,6.7284639127931,0.0385475510583931
"0009","0088",28,4.69397607960837,0.0287913367021002
"0009","0089",35,4.94323488661067,0.0657983784615486
"0009","0090",34,4.76482533130225,0.0500688460109365
"0009","0091",32,4.43520760892227,0.10275730741527
"0009","0092",35,1.96802240081106,0.0354703289605478
"0009","0093",52,9.83902472517851,0.0452593930750194
"0009","0094",44,6.16156290185929,0.0305189998628246
"0009","0095",46,4.14936307123417,0.0247718554749787
"0009","0096",48,5.13731515120712,0.0234288052949031
"0009","0097",40,3.21453754178119,0.0324463409492848
"0009","0098",43,4.23804043820038,0.0280347047769394
"0009","0099",44,3.87955075009544,0.0584442820975438
"0009","0100",43,4.07882678078269,0.028108170471453
"0009","0101",25,8.51596267427103,0.419845781337855
"0009","0102",36,44.5207188052184,1.15009798357927
"0009","0122",19,7.51816447990953,0.476093747855342
"0009","0124",30,12.1365672320131,0.826428083064719
"0009","0125",27,5.09147132325384,0.304918926493058
"0009","0127",29,4.05843912639556,0.147894518964847
"0009","0128",13,10.1785862728817,0.177786592183914
"0009","0129",17,3.24378997546739,0.0908546055479382
"0009","0130",15,4.68550175460332,0.132122294941837
"0009","0131",15,5.70020145796213,0.223536608620277
"0009","0132",14,5.98226433666025,0.141850264976275
"0009","0133",19,7.1441972410346,0.163586140824942
"0009","0134",24,6.9022715009245,0.377092807289053
"0009","0135",22,4.36582732098295,0.222109558453405
"0009","0136",17,12.1430341238606,0.721431728996949
"0009","0137",14,21.2340733620887,1.14752677864995
"0009","0138",33,15.3153061948927,0.360994596958516
"0009","0139",18,16.0197893903446,0.181934292886917
"0009","0140",33,6.33023152426865,0.324214655063632
"0009","0141",24,6.80465622877962,0.115557445717849
"0009","0142",23,3.36698223128108,0.0422547464940866
"0009","0143",25,4.02154663111493,0.11168928395979
"0009","0144",22,3.57756562427774,0.0990911505198553
"0009","0145",20,3.26463779574216,0.1641015386616
"0009","0146",23,6.46479328140991,0.189709834655567
"0009","0147",23,6.0128361948656,0.387064568033087
"0009","0148",23,4.92146240188791,0.0546526145007793
"0009","0149",23,5.26536362396329,0.0643729128175066
"0009","0150",22,4.45733829928185,0.188898587933374
"0009","0151",24,3.66131272073047,0.0604586236673099
"0009","0152",21,4.78903137825678,0.0552460716932035
"0009","0153",21,4.06348862668219,0.0405150062152577
"0009","0154",19,3.11815316448416,0.0353765824496758
"0009","0155",22,4.92644571445901,0.0642346603084475
"0009","0156",22,4.17560518917796,0.0358380384974211
"0009","0157",21,4.89195917421817,0.094136577863399
"0009","0159",16,14.5204970984783,1.04326019484886
"0009","0179",139,2.63716612238237,0.0471155013053147
"0009","0180",116,2.03702350023424,0.0720576450517749
"0009","0181",84,2.42297269681959,0.0474854086257244
"0009","0182",65,2.89894498684846,0.0507363592582402
"0009","0186",15,5.4595963642712,0.327326467940683
"0009","0187",148,2.94062929197018,0.0344953821521545
"0009","0188",133,4.23200402455362,0.0419954873624884
"0009","0189",142,3.34652316410878,0.0592547320916573
"0009","0190",123,3.51541693653228,0.0699949807858631
"0009","0191",145,3.16816559481072,0.0501608602737847
"0009","0192",127,2.74674488304173,0.0748609619179504
"0009","0193",145,3.00441537652469,0.0330732942507347
"0009","0194",129,3.05439627364274,0.0497172464808341
"0009","0195",148,2.91997115631244,0.0417877415060773
"0009","0196",127,2.35389412476747,0.0465142946591972
"0009","0197",143,3.02355255936117,0.0423109352683121
"0009","0198",124,3.21639209298685,0.0437950795893826
"0009","0199",141,3.0345327863408,0.0456523848284315
